gene	S1-F	S3-F	S4-F	S5-AD	S6-AD	S8-AD	pearson_r	p_val
Pdae13550	6.03	8.57	6.58	11.53	13.81	9.79	0.773423244278726	0.07118965092362112
Pdae13553	27.78	17.57	14.29	28.57	21.74	26.47	0.4571942136235692	0.3619915439062398
Pdae13559	92.31	90.48	100.0	94.12	100.0	61.9	-0.39078434603510803	0.4436622896277532
Pdae13561	47.46	47.5	63.41	66.67	55.56	57.14	-0.24250975341216516	0.6433664880712461
Pdae13562	43.72	53.94	23.03	61.11	53.97	60.11	0.8474710945587002	0.03312330289078932
Pdae13567	13.33	3.77	5.88	3.23	3.7	3.12	-0.39430388165409497	0.43919648416691015
Pdae13571	90.45	91.67	100.0	98.15	90.91	93.33	-0.6520649892479254	0.1605278650428073
Pdae13572	91.11	91.61	88.89	100.0	100.0	94.43	0.7147698447569711	0.1104317354991363
Pdae13573	57.51	60.26	61.9	58.57	70.71	67.2	0.6245765677928327	0.18495752405281118
Pdae13575	10.82	8.33	5.98	27.52	10.49	29.8	0.4291288057161495	0.3958191549023054
Pdae13578	14.29	53.85	50.0	35.71	31.58	33.33	-0.29231999484927984	0.5740095226534628
Pdae13579	100.0	100.0	92.31	100.0	94.44	94.12	0.09199657509838269	0.8623944378714942
Pdae13580	91.67	88.19	92.31	95.83	97.5	93.1	0.4055899493697236	0.424975499650588
Pdae13590	88.89	88.24	86.4	90.62	91.67	90.57	0.9046857395748187	0.013194256471329805
Pdae13592	76.19	85.71	53.33	85.71	80.0	78.95	0.7609459500309782	0.07888966658006605
Pdae13593	87.08	86.04	91.67	92.31	88.75	92.31	-0.12450988147400228	0.8142002981177079
Pdae13596	48.91	13.03	22.19	5.21	13.33	17.48	-0.33196141919079913	0.5203486771583646
Pdae13598	2.08	4.42	4.76	6.67	9.09	3.33	0.40194974094988956	0.42954561100296235
Pdae13601	10.23	8.89	6.23	6.9	8.83	4.77	0.06404776031592187	0.9040597251845334
Pdae13607	44.44	52.94	56.25	57.14	64.71	54.55	0.3947216100388455	0.438667414659735
Pdae13608	21.05	19.35	6.67	18.18	31.58	20.0	0.899001538389753	0.014785906910767048
Pdae13609	16.67	30.0	21.05	36.84	37.5	38.46	0.7669395823585456	0.07514614761092119
Pdae13610	50.0	71.85	62.5	55.56	55.0	71.67	0.08756375634548288	0.8689900591546986
Pdae13613	36.84	42.86	42.86	60.0	64.29	52.0	0.6460962313899838	0.16570896823698902
Pdae13615	47.37	38.46	23.53	12.5	5.26	40.0	-0.19736198128216798	0.7078008255173305
Pdae13619	95.24	94.44	100.0	93.75	94.12	91.67	-0.8752713881129689	0.02236562429413252
Pdae13621	6.5	4.71	1.84	0.45	4.71	4.13	0.33691872661140226	0.5137444447154347
Pdae13626	74.68	50.27	58.52	73.72	72.73	65.94	0.3179070514521614	0.5392040439489381
Pdae13627	12.5	14.14	14.27	16.52	26.79	10.01	0.4181745234051371	0.40930129013353966
Pdae13628	47.73	39.09	40.45	61.25	46.41	57.14	0.38472330905651503	0.4513868743441633
Pdae13643	43.05	43.53	69.23	46.67	58.11	67.95	-0.10550832480041553	0.8423247724835091
Pdae13644	49.73	67.21	49.6	44.32	59.65	63.64	0.5415576206142033	0.26707883943228494
Pdae13646	82.31	84.61	91.67	91.88	100.0	94.59	0.4667467757402276	0.3507208246609848
Pdae13648	6.51	5.03	6.46	17.16	9.61	12.31	0.3542784850347604	0.49081559358571075
Pdae13654	70.59	81.82	81.82	76.47	77.27	61.11	-0.4379372994712182	0.38508984629558507
Pdae13663	31.67	20.69	34.85	21.76	20.71	20.6	-0.8679485732183586	0.025005040358514474
Pdae13664	91.29	91.67	100.0	95.83	90.45	78.79	-0.7137624086946085	0.1111719347632482
Pdae13666	88.89	88.24	93.75	100.0	85.71	84.62	-0.5366126975173543	0.2723406219780812
Pdae13670	100.0	94.74	90.91	100.0	100.0	89.47	0.2663334533916262	0.6099458030386403
Pdae13674	61.54	75.0	70.0	76.47	55.56	81.82	-0.08600221031098225	0.871314737055346
Pdae13675	29.41	23.53	47.37	46.15	60.0	76.47	0.43761575386724977	0.38547972920094675
Pdae13677	38.89	47.62	42.86	46.67	35.71	42.86	-0.2898280431016978	0.577430755844781
Pdae13680	83.97	91.67	86.63	82.14	63.07	90.0	-0.46133067284078944	0.35709556925283137
Pdae13681	89.74	84.41	80.95	91.61	95.0	90.83	0.8299083225041535	0.04093629176698176
Pdae13682	80.0	85.71	90.0	92.31	88.89	91.67	0.14901035629136897	0.7781387849669547
Pdae13684	88.89	100.0	91.67	90.91	90.91	93.75	0.13193535681978005	0.8032452600834276
Pdae13687	38.75	51.67	77.45	55.0	53.57	43.27	-0.6341711775165768	0.17626652233837917
Pdae13690	50.0	15.68	53.74	58.57	35.0	32.65	-0.5088962930987165	0.3025513803313655
Pdae13691	14.84	26.38	50.0	50.0	26.14	41.8	-0.32332209029968617	0.5319164533685685
Pdae13692	17.91	15.38	29.63	12.5	8.96	31.48	-0.42979036333657666	0.39500984060808514
Pdae13694	3.7	2.63	5.56	13.33	4.0	6.67	-0.031195328705275867	0.9532221857862696
Pdae13695	66.67	85.71	83.33	85.71	85.71	87.5	0.3250246808707848	0.5296309518662535
Pdae13696	92.86	88.89	100.0	100.0	100.0	100.0	0.07078364653711981	0.8940018547176873
Pdae13697	16.67	16.55	21.43	14.96	19.14	21.12	-0.11537011829181576	0.8277126259395944
Pdae13712	6.06	5.0	7.14	2.33	4.76	6.82	-0.3216582630309417	0.53415263685653
Pdae13717	48.08	82.92	46.43	78.12	20.71	59.65	-0.15507233673762702	0.7692560404455115
Pdae13718	2.13	7.5	11.37	4.76	12.06	9.82	0.1466406254906651	0.7816157031327204
Pdae13722	3.58	7.08	3.85	6.16	13.59	3.12	0.5806639139178675	0.22689552371254584
Pdae13723	39.69	24.26	42.86	44.95	56.25	8.26	-0.13757910773887133	0.7949333878161922
Pdae13724	68.42	55.32	66.67	77.27	71.43	50.0	-0.1803304742366027	0.7324363791986108
Pdae13725	31.18	36.81	44.12	48.33	65.13	18.02	0.10974016087266325	0.836050553742274
Pdae13726	6.86	14.41	16.15	10.08	10.64	7.69	-0.5311119188949022	0.2782401122804667
Pdae13734	20.0	62.06	36.06	26.29	13.41	53.59	-0.047121911336770635	0.9293694494967607
Pdae13738	19.23	23.08	21.43	8.33	26.67	40.91	0.42597336233423766	0.39968709380649836
Pdae13739	48.51	37.44	47.18	45.65	46.67	50.48	0.025871159179008438	0.9612019192332245
Pdae13742	44.44	42.86	40.0	46.67	22.58	55.56	-0.18410979448947828	0.7269556393969314
Pdae13744	81.25	88.89	90.91	80.0	78.95	90.0	-0.4127796006880999	0.415996737619893
Pdae13745	100.0	88.89	90.91	94.44	89.47	94.12	-0.1405837161486336	0.7905136586834168
Pdae13746	33.33	21.05	37.5	35.29	33.33	43.75	0.0012636630503887426	0.9981045064334321
Pdae13747	78.95	57.14	66.67	82.35	91.67	85.71	0.6071941227987956	0.2011404081430777
Pdae13749	18.78	16.87	20.61	14.88	12.5	23.75	-0.3358095811764291	0.5152199282213467
Pdae13757	51.09	65.81	37.99	21.97	33.33	40.83	-0.07493801959921847	0.8878033855735984
Pdae13761	21.43	19.38	20.0	21.21	32.87	17.86	0.4805949688463747	0.33460942294035917
Pdae13763	43.55	63.5	56.64	97.22	85.86	58.82	0.41833341204130764	0.40910465028439885
Pdae13767	48.08	22.94	46.67	16.13	33.93	27.12	-0.5113903869978127	0.29978385921405176
Pdae13768	66.74	49.43	54.2	34.61	55.56	56.22	-0.03615990426135686	0.9457837838446417
Pdae13775	83.33	92.5	89.58	89.9	91.67	82.91	-0.0034482494103739653	0.9948276463850038
Pdae13778	19.05	21.19	18.42	22.34	26.67	19.35	0.6875440815400461	0.13119071875449892
Pdae13779	35.5	59.07	65.77	38.7	14.17	28.38	-0.826858963588955	0.042371532452929864
Pdae13781	18.29	19.65	15.46	16.87	15.46	11.36	-0.2741319581877315	0.5991023422156327
Pdae13785	65.12	65.62	75.0	66.67	66.67	68.42	-0.6618072828003604	0.152221190941162
Pdae13789	9.31	7.79	2.57	6.88	6.07	7.95	0.5370635066252171	0.27185928982396834
Pdae13790	3.67	4.76	7.14	9.09	5.36	6.67	-0.14389146004922346	0.785652428443576
Pdae13792	7.32	9.52	14.0	11.54	9.52	7.41	-0.6520959639795163	0.16050115904497536
Pdae13798	4.51	7.5	20.71	11.44	34.52	5.13	0.15929922131486826	0.7630723758158995
Pdae13799	11.37	13.69	30.61	13.96	41.4	12.39	0.07270486189893285	0.8911348659904974
Pdae13815	43.94	43.46	48.55	66.67	48.66	23.43	-0.26614608188918376	0.6102069379376371
Pdae13819	5.96	5.13	9.09	14.98	12.5	11.39	0.3469865673790983	0.5004086844125923
Pdae13820	9.52	9.09	15.38	15.62	26.09	10.87	0.3413558625122189	0.5078542516027816
Pdae13826	7.5	3.85	5.88	5.26	4.0	4.76	-0.5786151703837675	0.22893612651728465
Pdae13833	43.75	31.82	61.54	47.06	20.0	55.56	-0.6524649308642176	0.16018318511424992
Pdae13836	8.87	5.66	9.09	20.42	25.0	9.97	0.503563324213073	0.30850080584214
Pdae13837	100.0	95.83	100.0	100.0	92.86	85.71	-0.7039109459248312	0.11852421655036532
Pdae13839	71.43	30.77	82.35	50.0	38.46	50.0	-0.7958543274616857	0.05825925146663415
Pdae13847	34.58	34.81	37.27	33.33	35.04	27.46	-0.5709510010405486	0.23663424249087955
Pdae13848	18.46	14.93	20.0	34.38	24.62	18.97	0.1368900251334432	0.7959475451071787
Pdae13851	21.74	20.89	18.0	26.5	13.04	20.0	-0.25153823205323445	0.6306502503041823
Pdae13853	50.0	60.0	92.86	90.0	100.0	93.33	0.21660941228118008	0.6801674991286772
Pdae13854	14.04	11.37	6.96	6.86	14.46	5.71	0.2896849025423366	0.5776274398161555
Pdae13859	27.08	15.6	28.92	34.33	29.41	26.95	-0.04928304886879417	0.9261352764972215
Pdae13861	68.18	66.67	78.26	83.33	80.0	74.19	0.04954645656663847	0.9257411297431448
Pdae13862	88.89	52.38	100.0	37.5	87.5	44.44	-0.43525399002392834	0.38834758645910006
Pdae13865	20.63	26.79	25.0	57.43	38.77	48.68	0.500341475108325	0.3121159279769802
Pdae13866	52.94	44.16	38.46	38.36	52.38	53.12	0.6437251342012281	0.1677863685573617
Pdae13868	45.21	48.91	51.47	32.74	53.36	44.5	-0.024210726919169364	0.9636910052925932
Pdae13869	92.31	93.75	83.33	100.0	88.89	94.44	0.4525103081929348	0.3675638053456158
Pdae13877	87.5	73.68	64.29	86.67	80.0	69.23	0.3034758806686397	0.5587608806705511
Pdae13878	28.57	42.11	33.33	25.0	8.33	17.65	-0.664376206900536	0.1500621048177522
Pdae13879	59.03	59.1	88.19	75.0	72.95	75.0	-0.35814224413382295	0.4857553465317877
Pdae13880	63.64	56.52	45.45	50.0	75.0	82.35	0.8089893937182829	0.051243061644288816
Pdae13881	21.13	27.4	30.43	23.17	15.79	23.26	-0.7774926621152789	0.06875615788161413
Pdae13884	40.75	40.27	35.24	40.0	38.59	39.59	0.5666539192383356	0.2409944627507866
Pdae13885	69.7	74.19	71.43	72.0	61.7	70.83	-0.5160188128903569	0.2946733425058081
Pdae13886	91.29	86.04	80.91	89.44	89.44	86.93	0.6139873734637661	0.1947495717207033
Pdae13887	7.41	9.93	9.2	8.93	12.5	8.57	0.48783288128765895	0.32629813703201227
Pdae13889	29.67	38.8	14.84	29.63	17.16	29.67	0.23995794394609538	0.6469714510744978
Pdae13890	25.54	16.7	39.44	25.0	33.33	36.4	-0.14808566074355772	0.7794952209833514
Pdae13892	64.29	95.24	92.31	85.71	100.0	55.56	-0.09494389859107939	0.8580120805889695
Pdae13894	3.54	1.36	10.26	5.74	4.88	7.06	-0.4666674300716759	0.35081391908667847
Pdae13898	6.48	4.12	14.29	12.13	6.23	7.29	-0.6650383884436725	0.14950769579876255
Pdae13900	10.38	10.41	8.53	5.65	9.57	8.09	0.04195897641817593	0.9370984709303294
Pdae13904	81.25	87.5	83.33	100.0	88.89	85.71	0.28946765240193956	0.5779259889485381
Pdae13905	26.67	25.0	30.0	25.0	22.22	10.0	-0.6962398800752689	0.12439131058812884
Pdae13906	86.67	33.33	57.14	93.33	92.86	90.0	0.439660318845928	0.3830029544573375
Pdae13911	100.0	91.67	100.0	100.0	88.89	100.0	-0.5496567655731138	0.25854670619205566
Pdae13913	80.0	72.22	77.78	83.33	77.78	81.82	0.08986161587671952	0.8655703974017699
Pdae13914	39.13	32.76	36.84	45.83	27.78	29.63	-0.5327219529848471	0.2765083656737086
Pdae13915	14.12	6.51	18.18	11.95	6.57	11.15	-0.8373482602528206	0.037531858921049155
Pdae13916	23.81	30.0	50.0	15.38	28.57	35.29	-0.4893469819152942	0.32456915595259267
Pdae13917	5.41	2.17	14.46	2.18	3.11	4.21	-0.81729653248105	0.04702146380539597
Pdae13918	87.76	84.81	92.5	61.82	92.26	93.54	0.0315665936104379	0.952665836847799
Pdae13919	10.0	7.41	14.58	14.29	13.33	6.9	-0.3713248329893954	0.4686122802592007
Pdae13923	28.57	37.93	9.38	14.29	9.09	15.0	-0.01254591530311583	0.9811821144087999
Pdae13931	57.7	57.63	60.0	52.01	55.91	58.22	-0.40476201176262383	0.4260135252261995
Pdae13932	90.91	93.75	91.67	39.61	90.42	100.0	0.053746718819122206	0.9194575511075682
Pdae13933	15.79	6.25	15.38	29.17	12.0	16.67	-0.10934490378143452	0.8366363250008384
Pdae13938	56.25	44.44	57.14	20.0	41.67	50.0	-0.35916115036668766	0.4844235817672181
Pdae13942	3.33	7.14	7.04	10.0	5.0	8.33	-6.141447902072585e-05	0.9999078782813201
Pdae13944	100.0	100.0	100.0	100.0	97.22	96.43	-0.7375317507393402	0.0942937088320807
Pdae13945	81.82	90.0	100.0	83.33	100.0	90.91	-0.023415103988664594	0.9648837628825235
Pdae13948	88.89	91.67	80.0	100.0	90.0	70.0	0.029634972480475835	0.9555605544638428
Pdae13953	53.33	59.94	53.57	65.0	60.5	60.71	0.6351370902685528	0.17540123733480384
Pdae13954	66.67	76.47	83.33	81.82	50.0	57.14	-0.7978476267449339	0.0571678358248294
Pdae13956	65.22	55.17	63.64	66.67	60.0	57.14	-0.47119035612481536	0.3455213901062019
Pdae13959	88.89	83.33	100.0	100.0	87.5	90.91	-0.5639221313711523	0.24378272552373326
Pdae13960	64.29	70.59	90.0	70.59	84.62	77.78	-0.15964289797178435	0.7625699709069176
Pdae13961	1.85	5.43	15.97	8.39	10.03	14.29	-0.1453187883288604	0.7835562059134844
Pdae13963	91.29	82.86	85.42	100.0	94.44	93.06	0.45307845064634383	0.36688631488073925
Pdae13964	57.14	62.5	76.92	84.62	77.78	71.43	0.05728779035930763	0.9141623206006634
Pdae13967	5.56	4.35	1.96	14.29	3.95	8.0	0.2676356876344305	0.6081316883220077
Pdae13969	50.0	45.0	73.5	58.57	84.52	82.62	0.31775171228797483	0.5394135151960161
Pdae13974	21.43	21.49	21.95	22.08	18.18	31.82	0.1474884587786942	0.7803714586583839
Pdae13975	96.43	85.36	100.0	83.33	90.28	92.86	-0.5328133820563561	0.2764101490983208
Pdae13977	5.74	5.97	4.76	3.18	12.0	11.61	0.7444734466001611	0.08959857691199885
Pdae13983	67.5	69.44	88.79	82.29	100.0	91.96	0.3471199162096832	0.5002327531574113
Pdae13985	90.48	90.62	70.59	90.48	92.0	92.86	0.8703484353193486	0.02412460151830997
Pdae13987	9.75	5.99	7.0	7.01	4.64	6.4	-0.525288103109546	0.2845385858421695
Pdae13993	50.0	30.0	100.0	44.44	100.0	58.33	-0.1318751044911484	0.8033340660818631
Pdae13995	23.08	17.39	22.22	24.0	22.22	27.27	0.19801728345799766	0.7068562872727567
Pdae13996	16.67	14.95	15.0	32.14	17.86	26.09	0.3207880325349343	0.5353232913173791
Pdae14013	4.35	3.87	4.07	9.26	3.08	2.07	-0.23389212174222626	0.6555594129980477
Pdae14016	8.7	17.39	9.09	5.0	8.0	9.09	-0.016711270594683247	0.974935427557541
Pdae14027	85.71	97.73	89.95	91.67	89.18	94.49	0.23647413549198248	0.6519006155716418
Pdae14028	88.89	92.26	90.0	92.31	88.89	93.73	0.21904125201187824	0.6766928197728479
Pdae14029	97.22	95.0	95.83	93.54	94.72	97.5	-0.07915267103849344	0.8815189449360167
Pdae14033	8.93	7.41	3.92	10.53	7.69	5.88	0.37829920824020985	0.4596204425193684
Pdae14034	9.43	15.58	12.5	10.0	10.34	10.71	-0.21781884068947327	0.6784389515719209
Pdae14036	7.14	5.26	6.67	10.53	5.88	14.29	0.2715410587146923	0.602699390347408
Pdae14038	94.12	94.44	90.91	92.31	92.31	90.0	0.003415528852344355	0.9948767266439746
Pdae14039	90.0	92.31	90.0	88.89	94.12	94.12	0.7386220531685898	0.09354918101020726
Pdae14045	11.8	22.22	20.76	20.0	23.44	16.41	0.1566840288680092	0.7668972441353562
Pdae14047	26.09	19.3	14.29	17.86	25.0	32.35	0.6956918937730053	0.12481514905312685
Pdae14048	8.99	4.44	10.53	3.94	3.39	6.06	-0.8170530986179887	0.04714277614347798
Pdae14049	40.45	38.75	86.11	87.78	100.0	91.61	0.25088481593496326	0.6315685215250326
Pdae14050	20.51	25.0	20.45	15.38	31.75	29.79	0.6828297241021282	0.1349422892985873
Pdae14052	50.94	39.68	44.44	39.16	33.72	45.18	-0.5061874367161436	0.30556796541524367
Pdae14053	11.11	15.88	25.4	9.72	6.9	2.5	-0.8860449998414395	0.01873871797238832
Pdae14054	90.91	87.5	92.31	90.91	90.91	93.75	-0.04143074441550198	0.9378894414495096
Pdae14055	84.44	89.57	93.1	91.29	88.89	87.87	-0.4097991316044479	0.41971117843742634
Pdae14058	43.49	28.63	41.15	33.33	61.9	46.43	0.46383185969589774	0.35414660222813715
Pdae14064	40.0	93.33	69.23	80.0	84.62	73.85	0.3837522556292376	0.45262840681094696
Pdae14065	51.35	43.86	68.71	53.64	44.2	38.91	-0.9092077836712599	0.011990629414926726
Pdae14068	88.89	35.29	93.75	88.89	92.86	95.0	-0.030754550265099843	0.9538827190805853
Pdae14070	22.38	12.9	27.64	51.92	29.67	41.89	0.2020046191745154	0.7011145579658875
Pdae14071	60.77	80.46	61.46	68.75	64.1	46.67	-0.11785525964105953	0.824035607197867
Pdae14072	84.52	92.31	89.44	96.67	100.0	100.0	0.7407200168165236	0.09212397222582404
Pdae14075	40.62	20.0	18.18	7.69	5.0	11.9	-0.4521431968365932	0.36800180617894956
Pdae14076	4.76	6.25	7.14	3.7	5.0	3.33	-0.6403691216616871	0.17074523668232547
Pdae14079	6.52	14.67	6.09	16.06	4.85	9.95	0.08883475340322615	0.8670983946608753
Pdae14082	29.41	43.48	25.0	42.86	37.5	60.0	0.6838972848142914	0.13408875172885373
Pdae14093	27.92	19.29	15.15	18.75	26.49	38.49	0.6437914047838371	0.16772815893390774
Pdae14096	0.95	3.95	0.96	5.56	4.26	10.42	0.6616332299721795	0.15236795044956494
Pdae14104	75.0	57.14	18.75	45.45	71.43	66.67	0.7798795037159139	0.06734679650404216
Pdae14105	90.91	87.5	100.0	100.0	90.0	100.0	-0.3255403231298809	0.528939327655121
Pdae14114	10.1	11.32	8.33	13.33	9.4	6.98	-0.02084542908012699	0.9687363853819071
Pdae14118	93.3	89.68	100.0	96.43	96.15	100.0	-0.14690313348949702	0.78123042355164
Pdae14119	40.0	35.71	28.57	39.13	33.33	18.75	-0.14800173421473112	0.7796183516579305
Pdae14121	78.95	53.33	72.22	76.92	87.5	61.11	0.08154133020176474	0.8779590883820121
Pdae14127	95.45	97.62	90.0	100.0	100.0	100.0	0.9225146435174952	0.008773360420345482
Pdae14129	97.5	97.5	91.61	100.0	100.0	98.33	0.8710033443154721	0.023886944743655457
Pdae14132	65.15	86.97	88.75	80.83	100.0	87.12	0.3681063889539249	0.4727800502441314
Pdae14133	90.55	92.86	97.06	92.58	100.0	100.0	0.39144328939419387	0.4428250724915421
Pdae14136	56.04	38.18	29.67	54.25	36.04	6.7	-0.2217582539833212	0.672815291162824
Pdae14138	93.75	100.0	91.67	90.0	90.0	92.31	-0.08051201518737741	0.8794929240909933
Pdae14139	100.0	95.65	100.0	96.67	100.0	100.0	-0.0373371552691106	0.9440202922727305
Pdae14141	72.73	53.85	58.33	71.43	73.91	85.71	0.5890706106698196	0.21859906738673654
Pdae14143	50.0	43.48	85.71	83.33	83.33	100.0	0.16366396551888968	0.756695994505704
Pdae14144	41.18	31.03	75.0	70.0	68.18	64.29	-0.08444527062593987	0.8736331838310435
Pdae14145	35.29	30.77	36.36	20.83	35.29	26.67	-0.28933833959892435	0.578103712437784
Pdae14146	32.53	28.3	21.43	20.62	36.07	23.79	0.49942164454722066	0.3131509006589207
Pdae14148	94.44	90.0	91.67	100.0	85.71	83.33	-0.49675326533402736	0.31616046535133313
Pdae14149	60.0	42.86	66.67	81.82	66.67	75.0	0.1010666150230974	0.8489162479475681
Pdae14154	17.65	16.28	29.31	38.1	30.16	30.43	0.12172682080700536	0.8183116074373538
Pdae14156	25.86	20.87	28.21	25.66	46.74	36.23	0.6105754537990539	0.19794881193421446
Pdae14159	15.62	19.61	30.48	18.81	28.85	17.05	-0.24282789250415132	0.6429173813747905
Pdae14167	16.0	16.28	16.67	14.81	12.5	17.39	-0.477539032834178	0.3381412936227357
Pdae14169	90.91	83.33	90.0	88.89	90.91	91.67	0.09362384203295397	0.8599745632770308
Pdae14170	90.0	88.24	91.67	92.86	100.0	93.33	0.5702442467612322	0.23734921453081428
Pdae14171	33.33	50.93	15.19	65.83	35.71	39.58	0.46142909165209817	0.3569793668605833
Pdae14173	94.12	82.61	81.82	100.0	91.67	93.33	0.45097736040482655	0.3693939778650483
Pdae14174	90.91	91.99	88.89	92.58	88.19	93.03	0.18992434438713168	0.7185388882989243
Pdae14176	92.31	91.67	90.0	88.89	84.62	100.0	0.028357983013232908	0.9574744278734912
Pdae14177	71.18	88.19	66.36	87.61	100.0	76.59	0.768116266214744	0.07442089715698079
Pdae14182	41.67	30.0	31.03	33.33	34.62	28.95	-0.06822362887384187	0.8978233288857049
Pdae14183	8.7	7.85	8.71	13.64	9.72	1.72	-0.22850653111229235	0.6632059644147831
Pdae14185	7.69	3.12	5.26	4.17	4.88	4.0	-0.32607973911323906	0.528216093970614
Pdae14186	7.14	6.9	21.05	25.0	15.38	14.29	-0.2210602909896867	0.6738109122289238
Pdae14187	70.0	76.67	81.82	84.0	72.73	70.59	-0.5279621580349203	0.28163991548015854
Pdae14189	40.91	50.0	63.07	50.0	49.0	44.95	-0.6302034067895477	0.1798395271507779
Pdae14190	38.89	47.06	37.5	47.37	42.11	52.17	0.6125646251396996	0.19608103447775915
Pdae14194	59.97	54.93	60.0	86.61	57.74	75.0	0.13574593177470384	0.7976317946292361
Pdae14195	12.5	12.5	6.67	29.41	16.13	14.29	0.40264625196126413	0.42866993338385995
Pdae14198	2.56	1.6	5.56	12.12	7.14	7.14	0.2042221174330494	0.6979255364114088
Pdae14206	9.55	6.26	8.47	11.04	10.75	11.32	0.4449984105002127	0.37656247461032427
Pdae14207	23.81	11.11	39.13	23.81	8.7	6.67	-0.9385810083073324	0.005542593608710969
Pdae14214	91.62	92.26	90.91	100.0	100.0	93.75	0.6158408085541862	0.19302064935874022
Pdae14231	61.02	42.31	65.0	56.79	69.48	56.58	-0.037935652137544365	0.9431238186520945
Pdae14232	96.67	75.69	89.2	85.71	91.29	88.31	-0.06619409160940878	0.9008538825136023
Pdae14233	6.51	12.51	10.73	6.52	10.88	3.79	-0.2045118222137825	0.6975091288966042
Pdae14234	73.21	72.32	56.55	73.05	69.62	60.61	0.37982098906210504	0.4576657609004282
Pdae14240	75.0	70.37	61.9	57.14	54.55	44.44	-0.4818169446208628	0.3332008990559883
Pdae14246	10.34	6.67	5.26	15.38	5.26	8.7	0.04076968795279055	0.9388793510950616
Pdae14249	6.67	22.22	13.89	25.0	20.0	12.0	0.26678539657794076	0.609316056777993
Pdae14255	97.37	93.66	56.92	92.86	94.49	96.36	0.8099133202414195	0.05076522288189549
Pdae14259	75.13	60.74	60.77	61.9	47.25	70.78	-0.2855174649914458	0.5833615261946898
Pdae14261	61.31	69.06	53.65	66.15	47.14	89.44	0.25549604289782085	0.6250951001158397
Pdae14262	66.67	59.99	69.1	70.43	49.07	94.24	-0.05381321033785194	0.9193581022981012
Pdae14265	82.39	81.35	80.99	41.4	69.16	62.53	-0.3601091036202858	0.4831855607419478
Pdae14267	68.59	75.0	83.77	71.67	80.74	85.64	0.0874983962962935	0.8690873480758633
Pdae14273	92.31	92.0	95.0	92.31	94.74	95.45	0.10422092055434617	0.8442346430026646
Pdae14274	66.96	74.17	75.0	82.14	78.63	78.86	0.3917237881819575	0.4424688408575809
Pdae14275	93.03	85.44	86.4	90.6	87.3	100.0	0.33214055588624725	0.5201095989584926
Pdae14281	4.55	5.56	8.7	8.82	13.79	2.63	0.13118987552569586	0.8043441269800822
Pdae14282	8.33	4.91	10.26	16.9	16.0	6.97	0.18180818984625385	0.7302924789917711
Pdae14289	30.0	26.92	53.33	41.18	42.86	30.0	-0.47477063192925295	0.34135240032806324
Pdae14292	46.15	41.67	27.27	54.55	50.0	33.33	0.49808357170397943	0.31465873283685286
Pdae14293	6.25	8.11	10.09	8.92	10.71	9.85	0.22869907399170422	0.6629322433137613
Pdae14297	17.86	33.33	37.5	23.33	37.5	28.57	0.0073280718926786274	0.9890080889220567
Pdae14298	89.36	93.1	88.89	95.45	87.5	92.31	0.07877942071471464	0.8820753292352268
Pdae14304	100.0	86.96	100.0	93.75	100.0	100.0	-0.04259634783434236	0.936144122695634
Pdae14308	84.62	87.5	62.5	85.71	80.0	92.31	0.7275657803214949	0.10122051714671136
Pdae14309	33.33	20.29	25.29	26.01	30.79	26.56	0.17487977413511577	0.7403545072150327
Pdae14311	28.04	41.99	44.24	37.5	36.4	46.89	-0.034404700816617034	0.9484133109123528
Pdae14317	84.62	86.04	86.19	76.79	87.5	85.71	0.09558271339764446	0.8570625543716602
Pdae14319	76.79	64.1	88.75	69.62	88.19	81.75	-0.07365797743739941	0.8897128494352831
Pdae14320	75.0	93.75	87.5	77.78	84.62	100.0	0.25089876027982266	0.6315489216332596
Pdae14321	19.23	25.45	34.78	33.33	33.33	32.61	0.055887873011355595	0.9162554720929943
Pdae14322	10.38	6.12	16.0	11.11	12.5	5.71	-0.5602146898805938	0.24758699402095394
Pdae14323	100.0	94.1	92.58	100.0	100.0	90.89	0.2241181751983459	0.6694513482338011
Pdae14324	14.84	6.67	15.59	20.0	16.67	27.78	0.2978869122227373	0.5663863694113263
Pdae14331	15.31	13.65	8.89	19.14	22.92	17.16	0.8777125478668701	0.021516974634561245
Pdae14335	7.86	11.41	26.44	21.35	18.61	16.94	-0.32685792128523383	0.5271732309697882
Pdae14337	86.06	90.18	71.43	89.44	82.31	95.33	0.6693328298463093	0.14593346340065844
Pdae14338	58.82	11.11	88.89	66.67	76.92	75.0	-0.15070885344145082	0.775648256876033
Pdae14342	83.97	65.69	46.06	90.65	82.58	75.71	0.6643440496180024	0.15008905064058622
Pdae14347	91.67	91.67	92.86	100.0	100.0	93.75	0.47975968125386	0.33557346553583617
Pdae14348	60.0	63.16	77.78	76.92	85.71	90.91	0.4151775269542524	0.41301627855956036
Pdae14349	93.03	92.45	96.25	95.23	96.88	89.44	-0.26527429440150607	0.6114222943014516
Pdae14356	14.29	10.85	25.96	18.11	10.76	18.35	-0.7277939512020509	0.10105949170542025
Pdae14359	39.13	37.5	44.44	14.29	45.45	21.43	-0.23699501251511504	0.6511630875231122
Pdae14362	9.09	10.53	16.67	11.11	16.67	12.5	-0.05432391457337371	0.9185942854578489
Pdae14364	100.0	95.0	94.12	100.0	93.33	93.75	-0.2221313539444825	0.6722832093016442
